TSB/Document ID,Make,Model,Model Year,Concise Summary
10136677,LAND ROVER,RANGE ROVER,2017,"AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHICH MAY DISPLAY AN ADAPTIVE DAMPING (AD) WARNING MESSAGE ON THE INSTRUMENT CLUSTER (IC). INVESTIGATIONS HAVE IDENTIFIED THAT DIAGNOSTIC TROUBLE CODE (DTC) U3000-04 MAY BE STORED IN THE CHASSIS CONTROL MODULE (CHCM), LEADING TO THE WARNING MESSAGE BEING DISPLAYED WITHIN THE IC. THE WARNING MESSAGE WILL REMAIN PRESENT UNTIL THE IGNITION HAS BEEN CYCLED 'OFF' AND THEN 'ON' BUT WILL BE DISPLAYED AGAIN UNTIL THE UPDATE LISTED WITHIN THE DIAGNOSTIC PROCEDURE BELOW IS COMPLETED."
10136665,LAND ROVER,LAND ROVER,9999,"?RESTRICTED PERFORMANCE?MAY BE SEEN ON THE INSTRUMENT CLUSTER, WHICH IS SOMETIMES PAIRED WITH A LOUD WHINE"
10136664,LAND ROVER,LAND ROVER,9999,"A CUSTOMER MAY COMPLAIN OF A GEARBOX WARNING LAMP, OR RESTRICTED PERFORMANCE MESSAGE."
10136677,LAND ROVER,RANGE ROVER SPORT,2017,"AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHICH MAY DISPLAY AN ADAPTIVE DAMPING (AD) WARNING MESSAGE ON THE INSTRUMENT CLUSTER (IC). INVESTIGATIONS HAVE IDENTIFIED THAT DIAGNOSTIC TROUBLE CODE (DTC) U3000-04 MAY BE STORED IN THE CHASSIS CONTROL MODULE (CHCM), LEADING TO THE WARNING MESSAGE BEING DISPLAYED WITHIN THE IC. THE WARNING MESSAGE WILL REMAIN PRESENT UNTIL THE IGNITION HAS BEEN CYCLED 'OFF' AND THEN 'ON' BUT WILL BE DISPLAYED AGAIN UNTIL THE UPDATE LISTED WITHIN THE DIAGNOSTIC PROCEDURE BELOW IS COMPLETED."
10136676,LAND ROVER,RANGE ROVER,2018,THE INTERIOR VENEER INSERTS MAY BE SCRATCHED.
10136676,LAND ROVER,RANGE ROVER SPORT,2018,THE INTERIOR VENEER INSERTS MAY BE SCRATCHED.
10136675,LAND ROVER,DISCOVERY,"2016,2017,2018","ON VEHICLES FITTED WITH A POWERED TAILGATE, THE TAILGATE LIFT STRUTS MAY NOT SUPPORT THE TAILGATE IN THE FULL OPEN POSITION."
10136675,LAND ROVER,DISCOVERY SPORT,2015,"ON VEHICLES FITTED WITH A POWERED TAILGATE, THE TAILGATE LIFT STRUTS MAY NOT SUPPORT THE TAILGATE IN THE FULL OPEN POSITION."
10136674,LAND ROVER,RANGE ROVER VELAR,2018,"THE TEMPERATURE OF THE AIR BLOWING THROUGH THE REAR AIR VENTS MAY BE NOTICEABLY HIGHER THAN THE AIR BLOWING THROUGH ANY OTHER AIR VENTS, AFFECTING THE ABILITY TO SET A CONSTANT COMFORTABLE TEMPERATURE WITHIN THE PASSENGER COMPARTMENT."
10136663,LAND ROVER,LAND ROVER,9999,INSTALLATION OF FRICTIONWASHERS AFTER REMOVAL OF VVT.
10136661,LAND ROVER,RANGE ROVER VELAR,2018,TCU ACTIVATION AT PDI
10138271,FOREST RIVER,SUNSEEKER,"2015,2016,2017","ACCORDING TO THE ATTACHED LETTER FROM DAIMLER AG/MERCEDES-BENZ; ?DAIMLER AG (DAG), THE MANUFACTURER OF THE MERCEDES-BENZ SPRINTER VEHICLES, HAS DETERMINED THAT THE GLASS COVER OF THE EXHAUST GAS TEMPERATURE SENSOR (UPSTREAM OF TURBOCHARGER B16/11) ON CERTAIN MODEL YEAR 2011 ? 2015 SPRINTER VANS COULD BREAK WHEN EXPOSED TO EXTREME HIGH OR LOW TEMPERATURES.  THIS COULD RESULT IN INCORRECT TEMPERATURE SENSOR READINGS.  IF THIS OCCURS THE ?CHECK ENGINE? LIGHT WILL BE ILLUMINATED AND THE VEHICLE WILL EXPERIENCE A LOSS OF POWER AND ENTER INTO A LIMP HOME MODE.?"
10138271,FOREST RIVER,SOLERA,"2014,2015,2016","ACCORDING TO THE ATTACHED LETTER FROM DAIMLER AG/MERCEDES-BENZ; ?DAIMLER AG (DAG), THE MANUFACTURER OF THE MERCEDES-BENZ SPRINTER VEHICLES, HAS DETERMINED THAT THE GLASS COVER OF THE EXHAUST GAS TEMPERATURE SENSOR (UPSTREAM OF TURBOCHARGER B16/11) ON CERTAIN MODEL YEAR 2011 ? 2015 SPRINTER VANS COULD BREAK WHEN EXPOSED TO EXTREME HIGH OR LOW TEMPERATURES.  THIS COULD RESULT IN INCORRECT TEMPERATURE SENSOR READINGS.  IF THIS OCCURS THE ?CHECK ENGINE? LIGHT WILL BE ILLUMINATED AND THE VEHICLE WILL EXPERIENCE A LOSS OF POWER AND ENTER INTO A LIMP HOME MODE.?"
10138271,FOREST RIVER,FORESTER,"2015,2016,2017","ACCORDING TO THE ATTACHED LETTER FROM DAIMLER AG/MERCEDES-BENZ; ?DAIMLER AG (DAG), THE MANUFACTURER OF THE MERCEDES-BENZ SPRINTER VEHICLES, HAS DETERMINED THAT THE GLASS COVER OF THE EXHAUST GAS TEMPERATURE SENSOR (UPSTREAM OF TURBOCHARGER B16/11) ON CERTAIN MODEL YEAR 2011 ? 2015 SPRINTER VANS COULD BREAK WHEN EXPOSED TO EXTREME HIGH OR LOW TEMPERATURES.  THIS COULD RESULT IN INCORRECT TEMPERATURE SENSOR READINGS.  IF THIS OCCURS THE ?CHECK ENGINE? LIGHT WILL BE ILLUMINATED AND THE VEHICLE WILL EXPERIENCE A LOSS OF POWER AND ENTER INTO A LIMP HOME MODE.?"
10138271,DYNAMAX,ISATA,2017,"ACCORDING TO THE ATTACHED LETTER FROM DAIMLER AG/MERCEDES-BENZ; ?DAIMLER AG (DAG), THE MANUFACTURER OF THE MERCEDES-BENZ SPRINTER VEHICLES, HAS DETERMINED THAT THE GLASS COVER OF THE EXHAUST GAS TEMPERATURE SENSOR (UPSTREAM OF TURBOCHARGER B16/11) ON CERTAIN MODEL YEAR 2011 ? 2015 SPRINTER VANS COULD BREAK WHEN EXPOSED TO EXTREME HIGH OR LOW TEMPERATURES.  THIS COULD RESULT IN INCORRECT TEMPERATURE SENSOR READINGS.  IF THIS OCCURS THE ?CHECK ENGINE? LIGHT WILL BE ILLUMINATED AND THE VEHICLE WILL EXPERIENCE A LOSS OF POWER AND ENTER INTO A LIMP HOME MODE.?"
10138271,COACHMEN,PRISM,"2016,2017","ACCORDING TO THE ATTACHED LETTER FROM DAIMLER AG/MERCEDES-BENZ; ?DAIMLER AG (DAG), THE MANUFACTURER OF THE MERCEDES-BENZ SPRINTER VEHICLES, HAS DETERMINED THAT THE GLASS COVER OF THE EXHAUST GAS TEMPERATURE SENSOR (UPSTREAM OF TURBOCHARGER B16/11) ON CERTAIN MODEL YEAR 2011 ? 2015 SPRINTER VANS COULD BREAK WHEN EXPOSED TO EXTREME HIGH OR LOW TEMPERATURES.  THIS COULD RESULT IN INCORRECT TEMPERATURE SENSOR READINGS.  IF THIS OCCURS THE ?CHECK ENGINE? LIGHT WILL BE ILLUMINATED AND THE VEHICLE WILL EXPERIENCE A LOSS OF POWER AND ENTER INTO A LIMP HOME MODE.?"
10138667,LAND ROVER,DISCOVERY,"2016,2017,2018","A 'HOOD OPEN' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER (IC) OR THE SECURITY SYSTEM STATUS INDICATOR MAY GIVE AN AUDIBLE WARNING TO INDICATE THAT THE HOOD IS NOT LATCHED CORRECTLY. UPON FURTHER INSPECTION, THE HOOD IS CORRECTLY LATCHED."
10138657,LAND ROVER,RANGE ROVER SPORT,"2015,2016,2017","AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE THE 'SERVICE  REQUIRED' MESSAGE WILL NOT APPEAR ON THE INSTRUMENT CLUSTER (IC) IF A VEHICLE HAS REACHED ITS SERVICE POINT AND THE ENGINE IS STARTED NORMALLY BY PRESSING THE ENGINE START/STOP BUTTON WITH THE BRAKE PEDAL PRESSED. TURNING ON THE IGNITION ONLY, BY PRESSING THE ENGINE START/STOP BUTTON WITHOUT THE BRAKE PEDAL PRESSED, WILL STILL ALLOW THE 'SERVICE REQUIRED' WARNING MESSAGE TO BE DISPLAYED.  IN ADDITION, THE LATEST POWERTRAIN CONTROL MODULE (PCM) SOFTWARE HAS INTRODUCED A CONCERN RELATING TO THE ABILITY TO RESET THE SERVICE MESSAGE INDICATOR. THE LATEST IC SOFTWARE WILL RECTIFY THESE CONCERNS."
10138657,LAND ROVER,RANGE ROVER EVOQUE,"2016,2017","AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE THE 'SERVICE  REQUIRED' MESSAGE WILL NOT APPEAR ON THE INSTRUMENT CLUSTER (IC) IF A VEHICLE HAS REACHED ITS SERVICE POINT AND THE ENGINE IS STARTED NORMALLY BY PRESSING THE ENGINE START/STOP BUTTON WITH THE BRAKE PEDAL PRESSED. TURNING ON THE IGNITION ONLY, BY PRESSING THE ENGINE START/STOP BUTTON WITHOUT THE BRAKE PEDAL PRESSED, WILL STILL ALLOW THE 'SERVICE REQUIRED' WARNING MESSAGE TO BE DISPLAYED.  IN ADDITION, THE LATEST POWERTRAIN CONTROL MODULE (PCM) SOFTWARE HAS INTRODUCED A CONCERN RELATING TO THE ABILITY TO RESET THE SERVICE MESSAGE INDICATOR. THE LATEST IC SOFTWARE WILL RECTIFY THESE CONCERNS."
10138657,LAND ROVER,RANGE ROVER,"2015,2016","AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE THE 'SERVICE  REQUIRED' MESSAGE WILL NOT APPEAR ON THE INSTRUMENT CLUSTER (IC) IF A VEHICLE HAS REACHED ITS SERVICE POINT AND THE ENGINE IS STARTED NORMALLY BY PRESSING THE ENGINE START/STOP BUTTON WITH THE BRAKE PEDAL PRESSED. TURNING ON THE IGNITION ONLY, BY PRESSING THE ENGINE START/STOP BUTTON WITHOUT THE BRAKE PEDAL PRESSED, WILL STILL ALLOW THE 'SERVICE REQUIRED' WARNING MESSAGE TO BE DISPLAYED.  IN ADDITION, THE LATEST POWERTRAIN CONTROL MODULE (PCM) SOFTWARE HAS INTRODUCED A CONCERN RELATING TO THE ABILITY TO RESET THE SERVICE MESSAGE INDICATOR. THE LATEST IC SOFTWARE WILL RECTIFY THESE CONCERNS."
10138657,LAND ROVER,DISCOVERY SPORT,"2016,2017","AN ISSUE HAS BEEN IDENTIFIED ON CERTAIN VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE THE 'SERVICE  REQUIRED' MESSAGE WILL NOT APPEAR ON THE INSTRUMENT CLUSTER (IC) IF A VEHICLE HAS REACHED ITS SERVICE POINT AND THE ENGINE IS STARTED NORMALLY BY PRESSING THE ENGINE START/STOP BUTTON WITH THE BRAKE PEDAL PRESSED. TURNING ON THE IGNITION ONLY, BY PRESSING THE ENGINE START/STOP BUTTON WITHOUT THE BRAKE PEDAL PRESSED, WILL STILL ALLOW THE 'SERVICE REQUIRED' WARNING MESSAGE TO BE DISPLAYED.  IN ADDITION, THE LATEST POWERTRAIN CONTROL MODULE (PCM) SOFTWARE HAS INTRODUCED A CONCERN RELATING TO THE ABILITY TO RESET THE SERVICE MESSAGE INDICATOR. THE LATEST IC SOFTWARE WILL RECTIFY THESE CONCERNS."
10138658,LAND ROVER,RANGE ROVER SPORT,2017,"A POTENTIAL ISSUE HAS BEEN IDENTIFIED ON A LIMITED NUMBER OF LAND ROVER VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE, IF THE MESSAGE 'SERVICE REQUIRED' IS DISPLAYED WITHIN THE INSTRUMENT CLUSTER (IC), IT CANNOT BE CLEARED AND WILL CONTINUE TO DISPLAY THIS MESSAGE AT EVERY VEHICLE START-UP."
10138658,LAND ROVER,DISCOVERY,2017,"A POTENTIAL ISSUE HAS BEEN IDENTIFIED ON A LIMITED NUMBER OF LAND ROVER VEHICLES WITHIN THE LISTED AFFECTED VEHICLE RANGE WHERE, IF THE MESSAGE 'SERVICE REQUIRED' IS DISPLAYED WITHIN THE INSTRUMENT CLUSTER (IC), IT CANNOT BE CLEARED AND WILL CONTINUE TO DISPLAY THIS MESSAGE AT EVERY VEHICLE START-UP."
10138659,LAND ROVER,RANGE ROVER EVOQUE,"2017,2018",A SQUEAK AND/OR RUBBING NOISE FROM THE FRONT RIGHT OF THE VEHICLE WHILE DRIVING MAY BE EVIDENT.
10138659,LAND ROVER,DISCOVERY,"2017,2018",A SQUEAK AND/OR RUBBING NOISE FROM THE FRONT RIGHT OF THE VEHICLE WHILE DRIVING MAY BE EVIDENT.
10138660,LAND ROVER,RANGE ROVER VELAR,2018,"ISSUE: CUSTOMER MAY REPORT THAT THE EXTERIOR DEPLOYABLE DOOR HANDLE DOES NOT FULLY RETRACT TO ITS INBOARD/FLUSH POSITION IN FREEZING AMBIENT CONDITIONS. PLEASE NOTE:- THIS IS A COSMETIC APPEARANCE CONCERN ONLY AND THE PRIMARY FUNCTIONS OF THE DOOR HANDLE, VEHICLE LOCKS AND SECURITY SYSTEM REMAIN UNAFFECTED."
10138661,LAND ROVER,DISCOVERY SPORT,"2015,2016,2017,2018",ISSUE: DRIVERS AIRBAG MODULE (DAB) REPLACEMENT PROCEDURE DIFFERS BETWEEN PRE AND POST 17.75 MYNAS SPEC DISCOVERY SPORT VEHICLES
10138661,LAND ROVER,DISCOVERY,"2016,2017,2018",ISSUE: DRIVERS AIRBAG MODULE (DAB) REPLACEMENT PROCEDURE DIFFERS BETWEEN PRE AND POST 17.75 MYNAS SPEC DISCOVERY SPORT VEHICLES
10138662,LAND ROVER,RANGE ROVER SPORT,2018,ISSUE:  A CUSTOMER MAY REPORT THAT THE HEAD UP DISPLAY (HUD) FEATURE DOES NOT DISPLAY CRUISE CONTROL INFORMATION ON THE INSIDE OF THE WINDSCREEN FOLLOWING SELECTION VIA THE INSTRUMENT PANEL MENU.  AFFECTING 18MY VEHICLES ONLY MANUFACTURED WITH NON-ADAPTIVE CRUISE CONTROL.
10138662,LAND ROVER,RANGE ROVER,2018,ISSUE:  A CUSTOMER MAY REPORT THAT THE HEAD UP DISPLAY (HUD) FEATURE DOES NOT DISPLAY CRUISE CONTROL INFORMATION ON THE INSIDE OF THE WINDSCREEN FOLLOWING SELECTION VIA THE INSTRUMENT PANEL MENU.  AFFECTING 18MY VEHICLES ONLY MANUFACTURED WITH NON-ADAPTIVE CRUISE CONTROL.
10138662,LAND ROVER,DISCOVERY,2018,ISSUE:  A CUSTOMER MAY REPORT THAT THE HEAD UP DISPLAY (HUD) FEATURE DOES NOT DISPLAY CRUISE CONTROL INFORMATION ON THE INSIDE OF THE WINDSCREEN FOLLOWING SELECTION VIA THE INSTRUMENT PANEL MENU.  AFFECTING 18MY VEHICLES ONLY MANUFACTURED WITH NON-ADAPTIVE CRUISE CONTROL.
10138666,LAND ROVER,RANGE ROVER SPORT,2016,"ISSUE:  THE CUSTOMER MAY EXPERIENCE A CHECK ENGINE LIGHT ON THE INSTRUMENT CLUSTER AND DTC, P2002, STORED IN THE PCM."
10138667,LAND ROVER,RANGE ROVER EVOQUE,"2012,2013,2014,2015,2016,2017,2018","A 'HOOD OPEN' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER (IC) OR THE SECURITY SYSTEM STATUS INDICATOR MAY GIVE AN AUDIBLE WARNING TO INDICATE THAT THE HOOD IS NOT LATCHED CORRECTLY. UPON FURTHER INSPECTION, THE HOOD IS CORRECTLY LATCHED."
10138667,LAND ROVER,DISCOVERY SPORT,2015,"A 'HOOD OPEN' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER (IC) OR THE SECURITY SYSTEM STATUS INDICATOR MAY GIVE AN AUDIBLE WARNING TO INDICATE THAT THE HOOD IS NOT LATCHED CORRECTLY. UPON FURTHER INSPECTION, THE HOOD IS CORRECTLY LATCHED."
10138768,LAND ROVER,DISCOVERY,2017,A CUSTOMER IS COMPLAINING THAT WHILE DRIVING WITH CLIMATE CONTROL OFF SHE TURNS ON MAX DEFROST YOU GET A LOUD GROANING NOISE AS THE DEFROSTER COMES ON. I ROAD TESTED WITH THE CUSTOMER AND HEARD THE NOISE. IF THE CLIMATE CONTROL IS ALREADY ON I WAS UNABLE TO REPRODUCE THE NOISE. I TRIED A NEW CAR ON THE LOT AND WAS ABLE TO GET THAT VEHICLE TO PRODUCE THE SAME NOISE UNDER THE SAME CONDITIONS. ANY IDEAS?
10138767,LAND ROVER,RANGE ROVER,2017,"IS THERE A KNOWN REASON OR RESOLUTION FOR THE EXTENDED TIME REQUIRED FOR PERFORMING THE N124 SERVICE ACTION. WE HAVE HAD MULTIPLE ACCOUNTS IN WHICH THE IPC GOES THROUGH AS DESIGNED AND UPON CONCLUSION OF THE POST VALIDATION, THE MODULE FLASH PROCEDURE PROMPTLY RESTARTS BUT TAKES 2 HOURS TOO COMPLETE."
10138767,LAND ROVER,RANGE ROVER SPORT,2017,"IS THERE A KNOWN REASON OR RESOLUTION FOR THE EXTENDED TIME REQUIRED FOR PERFORMING THE N124 SERVICE ACTION. WE HAVE HAD MULTIPLE ACCOUNTS IN WHICH THE IPC GOES THROUGH AS DESIGNED AND UPON CONCLUSION OF THE POST VALIDATION, THE MODULE FLASH PROCEDURE PROMPTLY RESTARTS BUT TAKES 2 HOURS TOO COMPLETE."
10138766,LAND ROVER,DISCOVERY,"2017,2018",A CUSTOMER MAY REPORT DIFFICULTY IN OPENING THE HOOD.
10138765,LAND ROVER,DISCOVERY,"2017,2018",A CUSTOMER MAY REPORT THE CABIN TEMPERATURE CYCLES BETWEEN TOO COLD AND TOO HOT.
10138764,LAND ROVER,DISCOVERY SPORT,"2017,2018",A CUSTOMER MAY REPORT THE AMBIENT AIR TEMPERATURE DISPLAY IS INCORRECT.
10138764,LAND ROVER,RANGE ROVER EVOQUE,"2017,2018",A CUSTOMER MAY REPORT THE AMBIENT AIR TEMPERATURE DISPLAY IS INCORRECT.
10138763,JAGUAR,E-PACE,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138763,JAGUAR,F-PACE,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138763,JAGUAR,F-TYPE,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138763,JAGUAR,XE,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138763,JAGUAR,XF,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138763,JAGUAR,XJ,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138763,LAND ROVER,RANGE ROVER VELAR,2018,CUSTOMERS MAY REPORT SLOW DEMISTING OF INTERIOR WINDOWS DURING FREEZING TEMPERATURES.
10138762,LAND ROVER,DISCOVERY,2017,A CUSTOMER MAY REPORT A SUSPENSION WARNING MESSAGE DISPLAYED ON THE INSTRUMENT CLUSTER.
10138756,LAND ROVER,LAND ROVER,9999,"INCONTROL REMOTE CLIMATE INTERMITTENT OPERATION - PI IS STILL INVESTIGATING THE INTERMITTENT OPERATION OF THE INCONTROL REMOTE CLIMATE APP. PLEASE SUBMIT EPQRS WITH SCREENSHOTS IF POSSIBLE OF THE ERROR MESSAGE RECEIVED AND THE TIME AND DATE OF THE FAILURE. PLEASE ALSO INCLUDE A SCREENSHOT  OF THE APP VERSION WHICH CAN BE FOUND AT THE BOTTOM OF THE LAST PAGE IN THE APP. ANY OTHER INFORMATION THAT CAN BE GATHER FROM THE CUSTOMER SUCH AS A CERTAIN LOCATION OR A CERTAIN TIME OF DAY WHERE THE APP FAILS TO START THE VEHICLE MORE OFTEN, OR WHEN THE VEHICLE WAS LAST USED BEFORE THE FAILURE WOULD ALSO BE HELPFUL."
10138761,JAGUAR,JAGUAR,9999,"THE FUEL TANK IS DIFFICULT TO FILL, FUEL SPITS BACK, FUEL PUMP CLICKS OFF WHILE FILLING, AND FOR DIESEL VEHICLES NOZZLE CANNOT BE INSERTED. - SHOULD THE VEHICLE NOT BE INCLUDED IN A PUBLISHED DOCUMENT SUCH AS AN SSM OR TSB, IT IS IMPORTANT TO COMPLETELY UNDERSTAND THE CUSTOMER COMPLAINT TO PERFORM PROPER DIAGNOSIS. BELOW ARE SOME QUESTIONS TO HELP GUIDE YOUR DIAGNOSIS: 1. CLARIFY EXACTLY WHAT THE COMPLAINT IS (I.E. SPIT BACK, CLICK OFF)? 2. FOR NOZZLE INSERTION COMPLAINTS, VALIDATE THE COMPLAINT OCCURS AT MULTIPLE PUMPS AND  NOZZLES AND ENSURE THE MIS-FUELING DEVICE PROPERLY DISENGAGES. 3. DOES THE COMPLAINT HAPPEN WHEN FILLING ONLY FROM A CERTAIN LEVEL? 4. DOES THE CUSTOMER FILL UP AT DIFFERENT STATION OR ALWAYS THE SAME STATION? 5. DOES THE COMPLAINT OCCUR MORE OFTEN IN CERTAIN AMBIENT CONDITIONS? 6. WHEN DID THE COMPLAINT START (I.E. SINCE NEW, FOLLOWING A PREVIOUS REPAIR, ETC.)? TEST THE VEHICLE IN THE SAME CONDITIONS AND LOCATION THE CUSTOMER EXPERIENCED THE COMPLAINT. IF DIAGNOSTIC SUPPORT IS REQUIRED, RAISE A TA AND INCLUDE THE  INFORMATION BELOW IF POSSIBLE: 1. ALL DETAIL PROVIDED BY THE CUSTOMER TO OCCURRENCE AND DIAGNOSTIC STEPS TAKEN ALREADY. 2. PICTURE OF THE NOZZLE USED FOR TESTING AND IF POSSIBLE, A VIDEO OF THE PUMP DURING THE FILL SO THE FILL RATE CAN BE CALCULATED. "
10138761,LAND ROVER,LAND ROVER,9999,"THE FUEL TANK IS DIFFICULT TO FILL, FUEL SPITS BACK, FUEL PUMP CLICKS OFF WHILE FILLING, AND FOR DIESEL VEHICLES NOZZLE CANNOT BE INSERTED. - SHOULD THE VEHICLE NOT BE INCLUDED IN A PUBLISHED DOCUMENT SUCH AS AN SSM OR TSB, IT IS IMPORTANT TO COMPLETELY UNDERSTAND THE CUSTOMER COMPLAINT TO PERFORM PROPER DIAGNOSIS. BELOW ARE SOME QUESTIONS TO HELP GUIDE YOUR DIAGNOSIS: 1. CLARIFY EXACTLY WHAT THE COMPLAINT IS (I.E. SPIT BACK, CLICK OFF)? 2. FOR NOZZLE INSERTION COMPLAINTS, VALIDATE THE COMPLAINT OCCURS AT MULTIPLE PUMPS AND  NOZZLES AND ENSURE THE MIS-FUELING DEVICE PROPERLY DISENGAGES. 3. DOES THE COMPLAINT HAPPEN WHEN FILLING ONLY FROM A CERTAIN LEVEL? 4. DOES THE CUSTOMER FILL UP AT DIFFERENT STATION OR ALWAYS THE SAME STATION? 5. DOES THE COMPLAINT OCCUR MORE OFTEN IN CERTAIN AMBIENT CONDITIONS? 6. WHEN DID THE COMPLAINT START (I.E. SINCE NEW, FOLLOWING A PREVIOUS REPAIR, ETC.)? TEST THE VEHICLE IN THE SAME CONDITIONS AND LOCATION THE CUSTOMER EXPERIENCED THE COMPLAINT. IF DIAGNOSTIC SUPPORT IS REQUIRED, RAISE A TA AND INCLUDE THE  INFORMATION BELOW IF POSSIBLE: 1. ALL DETAIL PROVIDED BY THE CUSTOMER TO OCCURRENCE AND DIAGNOSTIC STEPS TAKEN ALREADY. 2. PICTURE OF THE NOZZLE USED FOR TESTING AND IF POSSIBLE, A VIDEO OF THE PUMP DURING THE FILL SO THE FILL RATE CAN BE CALCULATED. "
10138760,JAGUAR,F-PACE,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138760,JAGUAR,F-TYPE,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138760,JAGUAR,XE,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138760,JAGUAR,XF,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138760,JAGUAR,XJ,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138760,JAGUAR,XK,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138760,LAND ROVER,RANGE ROVER SPORT,2016,"A CUSTOMER MAY REPORT A CHECK ENGINE LIGHT IS ILLUMINATED ON THE INSTRUMENT CLUSTER. THE CEL MAY BE PAIRED WITH DTC P2002-00 STORED IN THE PCM FOR DPF EFFICIENCY. SHOULD ANY REPAIRS BE MADE ON A VEHICLE WITH THIS ISSUE, PLEASE SUBMIT AN EPQR AND RETAIN ALL REPLACED PARTS. ENGINEERING MAY CALL THE PARTS BACK FOR FURTHER ANALYSIS."
10138759,JAGUAR,JAGUAR,9999,A CUSTOMER MAY REPORT THAT ?NO RESTARTS IN XXX MILES? IS DISPLAYED ON THE INSTRUMENT CLUSTER DURING A COLD START IN ONLY EXTREMELY LOW TEMPERATURES.
